nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Mayong Cultural Walk,Umum,Kabupaten Buleleng,5.0,Wisata Umum,https://www.google.com/maps/place/Mayong+Cultural+Walk/data=!4m7!3m6!1s0x2dd183b4ca456183:0x6389d72251900a6e!8m2!3d-8.2461511!4d114.9611289!16s%2Fg%2F11tsnmtkj1!19sChIJg2FFyrSD0S0RbgqQUSLXiWM?authuser=0&hl=en&rclk=1,-8.2461511,114.9611289,https://lh3.googleusercontent.com/p/AF1QipOvoCzE93-U-kYEl2XUC3o31aJozrCQVr8g1anz=w1200-h800-k-no
Wisata Monyet,Umum,Kabupaten Buleleng,4.7,Wisata Umum,https://www.google.com/maps/place/Wisata+Monyet/data=!4m7!3m6!1s0x2dd18f2761861e8b:0x3ae26f4adfc7c253!8m2!3d-8.2380564!4d115.1413442!16s%2Fg%2F11gfp33jj8!19sChIJix6GYSeP0S0RU8LH30pv4jo?authuser=0&hl=en&rclk=1,-8.2380564,115.1413442,https://lh3.googleusercontent.com/p/AF1QipN8qVwFGoZYBc6rwjnCJ06seSvpmcD9rD8tBxY7=w1200-h800-k-no
Grombong Waterfall,Alam,Kabupaten Buleleng,4.7,Wisata Alam,https://www.google.com/maps/place/Grombong+Waterfall/data=!4m7!3m6!1s0x2dd18e05e051bca7:0x9846ebdbc9873881!8m2!3d-8.1780764!4d115.1827113!16s%2Fg%2F11ddxq2j_r!19sChIJp7xR4AWO0S0RgTiHydvrRpg?authuser=0&hl=en&rclk=1,-8.1780764,115.1827113,https://lh3.googleusercontent.com/p/AF1QipMjrDu8mDx53eZN-vpmvlqkEtgQK-BXdMG-aJ_a=w1200-h800-k-no
National Park of Buleleng,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/National+Park+of+Buleleng/data=!4m7!3m6!1s0x2dd19a07d3598087:0x98045286e6852c41!8m2!3d-8.1037785!4d115.0910808!16s%2Fg%2F11fz9hpm44!19sChIJh4BZ0wea0S0RQSyF5oZSBJg?authuser=0&hl=en&rclk=1,-8.1037785,115.0910808,https://lh3.googleusercontent.com/p/AF1QipPHKnhfeB-NeKqLg20naX29AKcMBFeO3fleCkOG=w1200-h800-k-no
Pulaki Temple,Budaya,Kabupaten Buleleng,4.7,Wisata Budaya,https://www.google.com/maps/place/Pulaki+Temple/data=!4m7!3m6!1s0x2dd16ee18303d4d7:0x2414268f6e42a388!8m2!3d-8.1456367!4d114.6803377!16s%2Fg%2F11g01_1vpn!19sChIJ19QDg-Fu0S0RiKNCbo8mFCQ?authuser=0&hl=en&rclk=1,-8.1456367,114.6803377,https://lh3.googleusercontent.com/p/AF1QipOSkjlG0hA3eZJyu_BAyi1y4z8C97aEITnuXMYw=w1200-h800-k-no
Taman Bidadari,Alam,Kabupaten Buleleng,5.0,Wisata Alam,https://www.google.com/maps/place/Taman+Bidadari/data=!4m7!3m6!1s0x2dd183c55f4d39db:0x5007bfeb55dc467e!8m2!3d-8.2379124!4d114.968191!16s%2Fg%2F11v04th_xg!19sChIJ2zlNX8WD0S0RfkbcVeu_B1A?authuser=0&hl=en&rclk=1,-8.2379124,114.968191,https://lh3.googleusercontent.com/p/AF1QipO4UjztUrVNSuYKM4m1ff6jk64pGEURyxYOk0VK=w1200-h800-k-no
Brahmavihara-Arama,Umum,Kabupaten Buleleng,4.8,Wisata Umum,https://www.google.com/maps/place/Brahmavihara-Arama/data=!4m7!3m6!1s0x2dd18312c25ac867:0x5305db0197bf2426!8m2!3d-8.2105937!4d114.9740049!16s%2Fg%2F11c54c6ny9!19sChIJZ8hawhKD0S0RJiS_lwHbBVM?authuser=0&hl=en&rclk=1,-8.2105937,114.9740049,https://lh3.googleusercontent.com/p/AF1QipNw6vt2hLX7roRZPdhmqxO_qImH1PvQKWBjAT8P=w1200-h800-k-no
Air Terjun Padangbulia,Alam,Kabupaten Buleleng,4.3,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Padangbulia/data=!4m7!3m6!1s0x2dd190159af758df:0xe858dffdafad330e!8m2!3d-8.1556937!4d115.116858!16s%2Fg%2F11cn10c3_1!19sChIJ31j3mhWQ0S0RDjOtr_3fWOg?authuser=0&hl=en&rclk=1,-8.1556937,115.116858,https://lh3.googleusercontent.com/p/AF1QipOpEwAcTXfgvechxw2zftZajifojf_cCSwT0yhY=w1200-h800-k-no
Bali Handara Gate,Umum,Kabupaten Buleleng,3.9,Wisata Umum,https://www.google.com/maps/place/Bali+Handara+Gate/data=!4m7!3m6!1s0x2dd1891554a93a6f:0x39092eb84bc49cd3!8m2!3d-8.2529949!4d115.1582757!16s%2Fg%2F11h0sk011_!19sChIJbzqpVBWJ0S0R05zES7guCTk?authuser=0&hl=en&rclk=1,-8.2529949,115.1582757,https://lh3.googleusercontent.com/p/AF1QipOvZGL_VruiHmG7OICvFyvOrJt6hN4PERaNulfz=w1200-h800-k-no
Krisna Funtasticland,Umum,Kabupaten Buleleng,4.3,Wisata Umum,https://www.google.com/maps/place/Krisna+Funtasticland/data=!4m7!3m6!1s0x2dd18354c1674f11:0xeab10ee4e8cf7f1a!8m2!3d-8.1785032!4d114.9941258!16s%2Fg%2F11c20swxtm!19sChIJEU9nwVSD0S0RGn_P6OQOseo?authuser=0&hl=en&rclk=1,-8.1785032,114.9941258,https://lh3.googleusercontent.com/p/AF1QipOfhCLteXyyMKBIydVUQTbYuT9jUSVrkAFTTwiU=w1200-h800-k-no
Gerokgak Sunrise View Point,Umum,Kabupaten Buleleng,4.6,Wisata Umum,https://www.google.com/maps/place/Gerokgak+Sunrise+View+Point/data=!4m7!3m6!1s0x2dd17902dd012423:0xef7e3ea898c6656d!8m2!3d-8.1930202!4d114.8454874!16s%2Fg%2F11nns7d8nh!19sChIJIyQB3QJ50S0RbWXGmKg-fu8?authuser=0&hl=en&rclk=1,-8.1930202,114.8454874,https://lh3.googleusercontent.com/p/AF1QipP-rxZKj5Rbb8qxxvzNf1khuAriQX5vHLX75F4K=w1200-h800-k-no
Dermaga Cinta,Umum,Kabupaten Buleleng,4.3,Wisata Umum,https://www.google.com/maps/place/Dermaga+Cinta/data=!4m7!3m6!1s0x2dd19b3fcba612df:0x7bcde688a0f74a24!8m2!3d-8.1597198!4d115.0256344!16s%2Fg%2F11f26fj5r3!19sChIJ3xKmyz-b0S0RJEr3oIjmzXs?authuser=0&hl=en&rclk=1,-8.1597198,115.0256344,https://lh3.googleusercontent.com/p/AF1QipMTYvhSEP6P2J2FbmfGwImSzQ_TWsqHOjUHcJJy=w1200-h800-k-no
Holy Hot Spring,Alam,Kabupaten Buleleng,3.8,Wisata Alam,https://www.google.com/maps/place/Holy+Hot+Spring/data=!4m7!3m6!1s0x2dd18380b6d64ae5:0x5ecaf02d9400c75c!8m2!3d-8.2104226!4d114.9671943!16s%2Fg%2F11t756rww0!19sChIJ5UrWtoCD0S0RXMcAlC3wyl4?authuser=0&hl=en&rclk=1,-8.2104226,114.9671943,https://lh3.googleusercontent.com/p/AF1QipNQB9GouSWa7YtoE8tshhG4sMLTDNqPf0O4Z1hS=w1200-h800-k-no
Buyan Lake,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Buyan+Lake/data=!4m7!3m6!1s0x2dd18f375707d331:0x59252b3ca799ff8!8m2!3d-8.2429113!4d115.1230949!16s%2Fg%2F11c2nt7c5d!19sChIJMdMHVzeP0S0R-J95yrNSkgU?authuser=0&hl=en&rclk=1,-8.2429113,115.1230949,https://lh3.googleusercontent.com/p/AF1QipONg9llsc2pnf4Bk_j1jc7v4RrbCQ3sk-UeHa00=w1200-h800-k-no
Santhipala Spring Waterfall,Alam,Kabupaten Buleleng,4.1,Wisata Alam,https://www.google.com/maps/place/Santhipala+Spring+Waterfall/data=!4m7!3m6!1s0x2dd186e9c1605627:0x8e46a9cd1bed9e11!8m2!3d-8.2860612!4d115.0239973!16s%2Fg%2F11b8c2y3gn!19sChIJJ1ZgwemG0S0REZ7tG82pRo4?authuser=0&hl=en&rclk=1,-8.2860612,115.0239973,https://lh3.googleusercontent.com/p/AF1QipMhRWkdqHJHpoSn1SD-5dSm8ViKfkDtIw4qyXMp=w1200-h800-k-no
Bukit Ganesha,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Bukit+Ganesha/data=!4m7!3m6!1s0x2dd1ecce9856e103:0x2cbc9db3d9918c43!8m2!3d-8.1074956!4d115.2902574!16s%2Fg%2F11b826rf6j!19sChIJA-FWmM7s0S0RQ4yR2bOdvCw?authuser=0&hl=en&rclk=1,-8.1074956,115.2902574,https://lh3.googleusercontent.com/p/AF1QipNtBhohd-bm9iYcydRSlC6OUprMHBlas0dh220q=w1200-h800-k-no
Pura Maduwe Karang,Budaya,Kabupaten Buleleng,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Maduwe+Karang/data=!4m7!3m6!1s0x2dd196b008846aeb:0xcf6303986e6d8aad!8m2!3d-8.0778693!4d115.1759751!16s%2Fg%2F122225pt!19sChIJ62qECLCW0S0RrYptbpgDY88?authuser=0&hl=en&rclk=1,-8.0778693,115.1759751,https://lh3.googleusercontent.com/p/AF1QipM_mYg86wgkujulYSje_4G3saVh3_N-r85b8qxj=w1200-h800-k-no
Pantai Tangguwisia Bali,Rekreasi,Kabupaten Buleleng,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Tangguwisia+Bali/data=!4m7!3m6!1s0x2dd19d2adfb1bfcb:0x558c880adc94c4cc!8m2!3d-8.1824962!4d114.9492327!16s%2Fg%2F11bv3rh33h!19sChIJy7-x3yqd0S0RzMSU3AqIjFU?authuser=0&hl=en&rclk=1,-8.1824962,114.9492327,https://lh3.googleusercontent.com/p/AF1QipOp-5dRin-s0--4UcuE1ZuhYVAp88WH_AsGYyQP=w1200-h800-k-no
Pancoran kedu,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Pancoran+kedu/data=!4m7!3m6!1s0x2dd18f25c528813b:0x53b7ee4fb70929c1!8m2!3d-8.1900878!4d115.1023144!16s%2Fg%2F11nmhthgy1!19sChIJO4EoxSWP0S0RwSkJt0_ut1M?authuser=0&hl=en&rclk=1,-8.1900878,115.1023144,https://lh3.googleusercontent.com/p/AF1QipNU0Y-yZnZfCnZx9fq2ike9JQBvRMuR_AH7I2g3=w1200-h800-k-no
West Bali National Park,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/West+Bali+National+Park/data=!4m7!3m6!1s0x2dd143657d50a467:0xc6efbc99a654d0b2!8m2!3d-8.1276114!4d114.4753401!16s%2Fm%2F0274x7y!19sChIJZ6RQfWVD0S0RstBUppm878Y?authuser=0&hl=en&rclk=1,-8.1276114,114.4753401,https://lh3.googleusercontent.com/p/AF1QipPfE8zDUOVtMPgWnouR2O5vvf5FpkePw_L2aPER=w1200-h800-k-no
Air Terjun Carat,Alam,Kabupaten Buleleng,4.4,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Carat/data=!4m7!3m6!1s0x2dd1925a935682d9:0xfb79de6fcdf764e2!8m2!3d-8.1365174!4d115.2256435!16s%2Fg%2F11g86lydr9!19sChIJ2YJWk1qS0S0R4mT3zW_eefs?authuser=0&hl=en&rclk=1,-8.1365174,115.2256435,https://lh3.googleusercontent.com/p/AF1QipP0iveSuuGdusNkLoD1NPWDU8veaxiRWt3z7uqk=w1200-h800-k-no
Munduk Waterfalls Trekking Point,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Munduk+Waterfalls+Trekking+Point/data=!4m7!3m6!1s0x2dd18f566d905e3d:0x90ba1890a33bef1a!8m2!3d-8.2607417!4d115.0685229!16s%2Fg%2F11c57s5988!19sChIJPV6QbVaP0S0RGu87o5AYupA?authuser=0&hl=en&rclk=1,-8.2607417,115.0685229,https://lh3.googleusercontent.com/p/AF1QipPolksG6E-6VnQkrwLq0woYLroGkYE3ZaQUu1Yw=w1200-h800-k-no
Puncak Indah Bedugul,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Puncak+Indah+Bedugul/data=!4m7!3m6!1s0x2dd1896cd5b991fb:0x5076413de5a921dd!8m2!3d-8.2782353!4d115.1653485!16s%2Fg%2F11c48nx2zl!19sChIJ-5G51WyJ0S0R3SGp5T1BdlA?authuser=0&hl=en&rclk=1,-8.2782353,115.1653485,https://lh3.googleusercontent.com/p/AF1QipO4ajBFvOm6ERyCqR5BXQDRiOOl8XIXRp95-Oeg=w1200-h800-k-no
Beji Sangsit Temple (Cultural Heritage & Public Temple),Budaya,Kabupaten Buleleng,4.6,Wisata Budaya,https://www.google.com/maps/place/Beji+Sangsit+Temple+%28Cultural+Heritage+%26+Public+Temple%29/data=!4m7!3m6!1s0x2dd1972ee69dc055:0x7dc5a808cdcbdca4!8m2!3d-8.0837526!4d115.1342524!16s%2Fg%2F11f2wbglcc!19sChIJVcCd5i6X0S0RpNzLzQioxX0?authuser=0&hl=en&rclk=1,-8.0837526,115.1342524,https://lh3.googleusercontent.com/p/AF1QipNdqEBorCweJr8fNz_l9EzW4e3S_3f7Bc0xXJUz=w1200-h800-k-no
Jembatan Ex. Pelabuhan Buleleng,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Jembatan+Ex.+Pelabuhan+Buleleng/data=!4m7!3m6!1s0x2dd19a0626b6fa6d:0xd66777a7369103a5!8m2!3d-8.1037944!4d115.0902391!16s%2Fg%2F11f15gkqkg!19sChIJbfq2Jgaa0S0RpQORNqd3Z9Y?authuser=0&hl=en&rclk=1,-8.1037944,115.0902391,https://lh3.googleusercontent.com/p/AF1QipPbITa8iF-FW9XPLRwLYbBdQq7fc2IQ5D2srEpz=w1200-h800-k-no
Sunset Tembau,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Sunset+Tembau/data=!4m7!3m6!1s0x2dd191ecff953781:0xc9276adcae309f78!8m2!3d-8.1626327!4d115.1109786!16s%2Fg%2F11ftbj21vg!19sChIJgTeV_-yR0S0ReJ8wrtxqJ8k?authuser=0&hl=en&rclk=1,-8.1626327,115.1109786,https://lh3.googleusercontent.com/p/AF1QipMDCrZe4gVKSdfesCrGmEiZ4CJquZ37keYP1RjU=w1200-h800-k-no
Karang Rata Beach,Rekreasi,Kabupaten Buleleng,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Karang+Rata+Beach/data=!4m7!3m6!1s0x2dd1794f085e8f21:0x34edf61699244ed3!8m2!3d-8.1921981!4d114.8268354!16s%2Fg%2F11f646rc_m!19sChIJIY9eCE950S0R004kmRb27TQ?authuser=0&hl=en&rclk=1,-8.1921981,114.8268354,https://lh3.googleusercontent.com/p/AF1QipOrdMAKLlcqCy96C3IPL5GqHQAMUVRsNCk7I0bG=w1200-h800-k-no
Lovina Dolphin Watching,Rekreasi,Kabupaten Buleleng,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Lovina+Dolphin+Watching/data=!4m7!3m6!1s0x2dd19bcfaf61a51f:0x1e7f20e0a156e98e!8m2!3d-8.164018!4d115.0214911!16s%2Fg%2F11k43c0qq_!19sChIJH6Vhr8-b0S0RjulWoeAgfx4?authuser=0&hl=en&rclk=1,-8.164018,115.0214911,https://lh3.googleusercontent.com/p/AF1QipOG_QyJ8DZIRvrQWGpp1iFyhkYY3D9sUh4IDe6w=w1200-h800-k-no
Puri Gede Buleleng,Budaya,Kabupaten Buleleng,4.6,Wisata Budaya,https://www.google.com/maps/place/Puri+Gede+Buleleng/data=!4m7!3m6!1s0x2dd19082fc55fc71:0xe7411b157835cb48!8m2!3d-8.1265975!4d115.0977416!16s%2Fg%2F11f159zbmg!19sChIJcfxV_IKQ0S0RSMs1eBUbQec?authuser=0&hl=en&rclk=1,-8.1265975,115.0977416,https://lh3.googleusercontent.com/p/AF1QipPjnyCQTzmCheASXcX90nQMXf1bbEVyc-csaKqJ=w1200-h800-k-no
kubu hobbit pedawa,Umum,Kabupaten Buleleng,5.0,Wisata Umum,https://www.google.com/maps/place/kubu+hobbit+pedawa/data=!4m7!3m6!1s0x2dd1853fb7df3905:0xff1105fcfdc930ec!8m2!3d-8.2458275!4d115.0187706!16s%2Fg%2F11tnffv_j1!19sChIJBTnftz-F0S0R7DDJ_fwFEf8?authuser=0&hl=en&rclk=1,-8.2458275,115.0187706,No Image Available
Pura Melanting,Budaya,Kabupaten Buleleng,4.9,Wisata Budaya,https://www.google.com/maps/place/Pura+Melanting/data=!4m7!3m6!1s0x2dd16e46a270cfd3:0x3a266cc36a604980!8m2!3d-8.1602442!4d114.6807802!16s%2Fg%2F1pzqc09md!19sChIJ089wokZu0S0RgElgasNsJjo?authuser=0&hl=en&rclk=1,-8.1602442,114.6807802,https://lh3.googleusercontent.com/p/AF1QipMBpwicAP6EGkJOf209YGdUrT5ooJuEk9sOGTRX=w1200-h800-k-no
MRX LOVINA BALI,Umum,Kabupaten Buleleng,4.9,Wisata Umum,https://www.google.com/maps/place/MRX+LOVINA+BALI/data=!4m7!3m6!1s0x2dd19b6871610e0b:0x835509451e26ea90!8m2!3d-8.1525829!4d115.0323396!16s%2Fg%2F11sjh669z3!19sChIJCw5hcWib0S0RkOomHkUJVYM?authuser=0&hl=en&rclk=1,-8.1525829,115.0323396,https://lh3.googleusercontent.com/p/AF1QipPc7X5_LajKV6o11WGLZeo4sO68JievIaZgBgRu=w1200-h800-k-no
Red Coral Munduk Waterfall,Alam,Kabupaten Buleleng,4.4,Wisata Alam,https://www.google.com/maps/place/Red+Coral+Munduk+Waterfall/data=!4m7!3m6!1s0x2dd18675b70256c1:0x2dce87559ab23089!8m2!3d-8.2580905!4d115.0698271!16s%2Fg%2F11g9l_wh_3!19sChIJwVYCt3WG0S0RiTCymlWHzi0?authuser=0&hl=en&rclk=1,-8.2580905,115.0698271,https://lh3.googleusercontent.com/p/AF1QipNcK80f1MBbjDDUGx9DTxzWBd77rKWpwW5BsEfi=w1200-h800-k-no
Twin Lake,Alam,Kabupaten Buleleng,4.5,Wisata Alam,https://www.google.com/maps/place/Twin+Lake/data=!4m7!3m6!1s0x2dd18fe14477c271:0x8bfa67356fef6c3b!8m2!3d-8.2440291!4d115.1033125!16s%2Fg%2F11gytmc_w6!19sChIJccJ3ROGP0S0RO2zvbzVn-os?authuser=0&hl=en&rclk=1,-8.2440291,115.1033125,https://lh3.googleusercontent.com/p/AF1QipNcuJ-cyam_0MQ1gZAPolpHUMygSR3rYBvBKlAK=w1200-h800-k-no
Gili Putih Sumberkima,Umum,Kabupaten Buleleng,4.6,Wisata Umum,https://www.google.com/maps/place/Gili+Putih+Sumberkima/data=!4m7!3m6!1s0x2dd1699754aff9d9:0x7c909cc5a292c770!8m2!3d-8.1199862!4d114.6049661!16s%2Fg%2F11f5wcwtgg!19sChIJ2fmvVJdp0S0RcMeSosWckHw?authuser=0&hl=en&rclk=1,-8.1199862,114.6049661,https://lh3.googleusercontent.com/p/AF1QipO9IpPwMk9017hBjVtPNo9NyHi1yRjdeX4WpcBG=w1200-h800-k-no
Gatep Lawas Ambengan,Umum,Kabupaten Buleleng,4.6,Wisata Umum,https://www.google.com/maps/place/Gatep+Lawas+Ambengan/data=!4m7!3m6!1s0x2dd18f0b79d1fe1f:0xb7bae87f7ea926ba!8m2!3d-8.1896479!4d115.1134453!16s%2Fg%2F11mvncjj6_!19sChIJH_7ReQuP0S0Ruiapfn_ourc?authuser=0&hl=en&rclk=1,-8.1896479,115.1134453,https://lh3.googleusercontent.com/p/AF1QipOBqpfHbv-GTLivTgv33fByW-N3qO6Y3I8EFSro=w1200-h800-k-no
Klenteng Ling Gwan Kiong,Umum,Kabupaten Buleleng,4.6,Wisata Umum,https://www.google.com/maps/place/Klenteng+Ling+Gwan+Kiong/data=!4m7!3m6!1s0x2dd19a089913a2c5:0x95b02f4f90eeb6ca!8m2!3d-8.1038987!4d115.0898327!16s%2Fg%2F1hm49t4l3!19sChIJxaITmQia0S0RyrbukE8vsJU?authuser=0&hl=en&rclk=1,-8.1038987,115.0898327,https://lh3.googleusercontent.com/p/AF1QipM7PyGnqhWFzcwdzBlcD1oSUae2gH9jktOpf_G4=w1200-h800-k-no
Sambangan Village Tourist Information (Sambangan Secret Garden),Umum,Kabupaten Buleleng,4.9,Wisata Umum,https://www.google.com/maps/place/Sambangan+Village+Tourist+Information+%28Sambangan+Secret+Garden%29/data=!4m7!3m6!1s0x2dd18fa748ed3979:0xae6da0953d3fc687!8m2!3d-8.1726214!4d115.1045553!16s%2Fg%2F11gk8q678j!19sChIJeTntSKeP0S0Rh8Y_PZWgba4?authuser=0&hl=en&rclk=1,-8.1726214,115.1045553,https://lh3.googleusercontent.com/p/AF1QipNZnY5opVdbZTeQoJkZcvmDqxDoEOR5HDMVWL0=w1200-h800-k-no
Pura Dalem Jagaraga Temple,Budaya,Kabupaten Buleleng,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Dalem+Jagaraga+Temple/data=!4m7!3m6!1s0x2dd1913eea9ab675:0x33c56783d1d8c331!8m2!3d-8.1058776!4d115.1608915!16s%2Fg%2F11f2wc_r2f!19sChIJdbaa6j6R0S0RMcPY0YNnxTM?authuser=0&hl=en&rclk=1,-8.1058776,115.1608915,https://lh3.googleusercontent.com/p/AF1QipMvgZFN_ob4ZS3_9YFXmOU7VUzG5gz61Va2RzKt=w1200-h800-k-no
Grokgak Dam,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Grokgak+Dam/data=!4m7!3m6!1s0x2dd17a6a40b274df:0xe114254503258c01!8m2!3d-8.2120342!4d114.7808047!16s%2Fg%2F11b75gv0h5!19sChIJ33SyQGp60S0RAYwlA0UlFOE?authuser=0&hl=en&rclk=1,-8.2120342,114.7808047,https://lh3.googleusercontent.com/p/AF1QipNctKYiuso1OY4mQqm5niv8BrhLucGYYfF95Rwe=w1200-h800-k-no
Mesusun waterfall,Alam,Kabupaten Buleleng,4.2,Wisata Alam,https://www.google.com/maps/place/Mesusun+waterfall/data=!4m7!3m6!1s0x2dd185b6a6d8210b:0x6bf8c71ff05a0eda!8m2!3d-8.2036217!4d115.007511!16s%2Fg%2F11tcygsmh3!19sChIJCyHYpraF0S0R2g5a8B_H-Gs?authuser=0&hl=en&rclk=1,-8.2036217,115.007511,https://lh3.googleusercontent.com/p/AF1QipNdkskM85moKUAwWC82HpvOjUbyP9Hci3luYyIS=w1200-h800-k-no
Pura Bukit Sinunggal,Budaya,Kabupaten Buleleng,4.8,Wisata Budaya,https://www.google.com/maps/place/Pura+Bukit+Sinunggal/data=!4m7!3m6!1s0x2dd192e63ab6ebb9:0xcdd14d69585b0191!8m2!3d-8.1327843!4d115.2562698!16s%2Fg%2F11bc95tnxk!19sChIJueu2OuaS0S0RkQFbWGlN0c0?authuser=0&hl=en&rclk=1,-8.1327843,115.2562698,https://lh3.googleusercontent.com/p/AF1QipMBgD8qkwWlB_EX-T0szr7QokuyQYX2yUEQwRsH=w1200-h800-k-no
Aling Aling waterfall &jungle trekking,Alam,Kabupaten Buleleng,4.9,Wisata Alam,https://www.google.com/maps/place/Aling+Aling+waterfall+%26jungle+trekking/data=!4m7!3m6!1s0x2dd19108484c79ab:0x938999cebabf0561!8m2!3d-8.1485516!4d115.0983069!16s%2Fg%2F11tgb1gcyd!19sChIJq3lMSAiR0S0RYQW_us6ZiZM?authuser=0&hl=en&rclk=1,-8.1485516,115.0983069,https://lh3.googleusercontent.com/p/AF1QipNxMfwjkRdXPb56ZIeISB83V6BVKBXbxblYBDN_=w1200-h800-k-no
Fiji Waterfall Lemukih,Alam,Kabupaten Buleleng,4.0,Wisata Alam,https://www.google.com/maps/place/Fiji+Waterfall+Lemukih/data=!4m7!3m6!1s0x2dd18f921139190b:0xddf0c37a51e73ad8!8m2!3d-8.1804559!4d115.1815599!16s%2Fg%2F11t5y2g24g!19sChIJCxk5EZKP0S0R2DrnUXrD8N0?authuser=0&hl=en&rclk=1,-8.1804559,115.1815599,https://lh3.googleusercontent.com/p/AF1QipNKM0VyFWKEmiKRPltzZzspoFMkG66-VOwwLRIg=w1200-h800-k-no
Taman Bung Karno,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Bung+Karno/data=!4m7!3m6!1s0x2dd1907de67b5179:0xf6359d144f7d7cda!8m2!3d-8.1346241!4d115.100522!16s%2Fg%2F11g8vnc654!19sChIJeVF75n2Q0S0R2nx9TxSdNfY?authuser=0&hl=en&rclk=1,-8.1346241,115.100522,https://lh3.googleusercontent.com/p/AF1QipNZ9p--enybFWXP8g_FUs15Dzhp2cBsh0mrwSQx=w1200-h800-k-no
Pantai Tanjung Karang Patas (TKP),Rekreasi,Kabupaten Buleleng,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Tanjung+Karang+Patas+%28TKP%29/data=!4m7!3m6!1s0x2dd177ec7ee61023:0x3ca691d3087256e4!8m2!3d-8.1861029!4d114.8172941!16s%2Fg%2F11t4ytr4yv!19sChIJIxDmfux30S0R5FZyCNORpjw?authuser=0&hl=en&rclk=1,-8.1861029,114.8172941,https://lh3.googleusercontent.com/p/AF1QipNCTt3mxgo00XiVqPWoS8gn_EHGBK2WlYwEOQ1M=w1200-h800-k-no
Wisata Petik Anggur Subur Makmur,Umum,Kabupaten Buleleng,4.5,Wisata Umum,https://www.google.com/maps/place/Wisata+Petik+Anggur+Subur+Makmur/data=!4m7!3m6!1s0x2dd17100743ed3bf:0xb42df153136d7ab7!8m2!3d-8.192531!4d114.787588!16s%2Fg%2F11y3y6y2dy!19sChIJv9M-dABx0S0Rt3ptE1PxLbQ?authuser=0&hl=en&rclk=1,-8.192531,114.787588,https://lh3.googleusercontent.com/p/AF1QipN4xvDbQ9PO4YkusLD4ihyXMZIrjKpNFx_OxKcK=w1200-h800-k-no
Pantai lokapaksa,Rekreasi,Kabupaten Buleleng,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+lokapaksa/data=!4m7!3m6!1s0x2dd19debef3380d1:0x56b6f41f2ae22e9f!8m2!3d-8.1833683!4d114.9192201!16s%2Fg%2F11l1qgd5qr!19sChIJ0YAz7-ud0S0Rny7iKh_0tlY?authuser=0&hl=en&rclk=1,-8.1833683,114.9192201,https://lh3.googleusercontent.com/p/AF1QipPn80Zq7woRXL4j3fdKfH4-M2f2M2jVkioO1KBq=w1200-h800-k-no
Bukit Mende,Umum,Kabupaten Buleleng,4.9,Wisata Umum,https://www.google.com/maps/place/Bukit+Mende/data=!4m7!3m6!1s0x2dd19405d800fa0f:0x3dcf4ac0cc605e7e!8m2!3d-8.1567454!4d115.3477167!16s%2Fg%2F11c2n_xyx4!19sChIJD_oA2AWU0S0Rfl5gzMBKzz0?authuser=0&hl=en&rclk=1,-8.1567454,115.3477167,https://lh3.googleusercontent.com/p/AF1QipOuMNmSO3lPDxQeZSFn3VmWJtMKg10l1ofy6rwi=w1200-h800-k-no
Lovina Beach,Rekreasi,Kabupaten Buleleng,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Lovina+Beach/data=!4m7!3m6!1s0x2dd19b415ae04baf:0x12fd1c4227694b70!8m2!3d-8.1634266!4d115.0217056!16s%2Fg%2F1pzyn5dy9!19sChIJr0vgWkGb0S0RcEtpJ0Ic_RI?authuser=0&hl=en&rclk=1,-8.1634266,115.0217056,https://lh3.googleusercontent.com/p/AF1QipO0DPzI-1gVHRQLe7CtQO5esxExNbx1clQ4Q8yZ=w1200-h800-k-no
